iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
BDI,Burundi,516,2014,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1319.915943801403,7.232370073340367,7.281200464225635,7.486211722395351,7.2993569929708295,6.694715956958971,6.659932416441592,6.629675610047859,1.0,,,1.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2015,-1.0,-7.0,6.0,6.0,4.0,-2.0,6.0,-2.0,3.0,-4.0,1582.192809998989,7.185323334614496,7.232370073340367,7.281200464225635,7.486211722395351,6.697707058459415,6.694715956958971,6.659932416441592,1.0,0.0,,,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2016,-1.0,0.0,-1.0,6.0,4.0,0.0,6.0,0.0,3.0,0.0,1528.0785493850708,7.366567018270934,7.185323334614496,7.232370073340367,7.281200464225635,6.7412532795422155,6.697707058459415,6.694715956958971,0.0,0.0,,,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2017,-1.0,0.0,-1.0,-1.0,4.0,0.0,6.0,0.0,3.0,0.0,1342.7452079057691,7.331766375070811,7.366567018270934,7.185323334614496,7.232370073340367,6.763432784830522,6.7412532795422155,6.697707058459415,1.0,0.0,,,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2018,-1.0,0.0,-1.0,-1.0,4.0,0.0,6.0,0.0,3.0,0.0,1364.959793806076,7.202471459913641,7.331766375070811,7.366567018270934,7.185323334614496,6.779581430965438,6.763432784830522,6.7412532795422155,0.0,0.0,,,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2019,-0.9158,0.0842,-1.0,-1.0,7.0,3.1679,6.0,0.0,3.0,0.0,1337.889674037695,7.218880252098127,7.202471459913641,7.331766375070811,7.366567018270934,6.83194443768923,6.779581430965438,6.763432784830522,0.0,0.0,,,,51.122917,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2020,-0.5371,0.3787,-0.9158,-1.0,2.2781,-4.7219,7.3386,1.3386,2.0675,-0.9325,1241.1410104185345,7.198848781412339,7.218880252098127,7.202471459913641,7.331766375070811,6.818381350269662,6.83194443768923,6.779581430965438,0.0,1.0,,,,51.122917,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2021,0.01,0.5471,-0.5371,-0.9158,5.9241,3.646,8.2309,0.8924,2.0675,0.0,1246.6250529885292,7.123786405194845,7.198848781412339,7.218880252098127,7.202471459913641,6.815826198593592,6.818381350269662,6.83194443768923,0.0,,,0.0,,51.122917,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2022,0.3467,0.3367,0.01,-0.5371,6.1632,0.2391,8.2309,0.0,2.0675,0.0,1219.8018016815186,7.128195221227619,7.123786405194845,7.198848781412339,7.218880252098127,6.826611957717826,6.815826198593592,6.818381350269662,0.0,,,0.0,,51.122917,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2023,0.2204,-0.1262,0.3467,0.01,1.0,-7.1127,8.2309,0.0,2.0675,0.0,1270.080603629351,7.106443666891531,7.128195221227619,7.123786405194845,7.198848781412339,6.8290536394513435,6.826611957717826,6.815826198593592,1.0,,,1.0,,51.122917,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2024,-0.1163,-0.3367,0.2204,0.3467,5.7817,4.7817,8.0822,-0.1487,2.0675,0.0,1225.626567274332,7.1468356448633505,7.106443666891531,7.128195221227619,7.123786405194845,,6.8290536394513435,6.826611957717826,1.0,,,,,51.122917,V-Dem v16 (rescaled),nan,GPCP v2.3
BEN,Benin,434,1981,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,897.6329956054688,6.8314690589904785,6.9165120124816895,6.894545078277588,6.894545078277588,6.34740686416626,6.348858833312988,6.138014793395996,1.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1982,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,931.98828125,6.799760818481445,6.8314690589904785,6.9165120124816895,6.9165120124816895,6.478509426116943,6.34740686416626,6.348858833312988,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1983,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,829.3029174804688,6.837319850921631,6.799760818481445,6.8314690589904785,6.9165120124816895,6.470180034637451,6.478508949279785,6.34740686416626,1.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1984,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,935.5258178710938,6.720584869384766,6.837319850921631,6.799760818481445,6.8314690589904785,6.637139797210693,6.470180034637451,6.478508949279785,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1985,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,950.7752075195312,6.841108798980713,6.720584869384766,6.837319850921631,6.799760818481445,6.726029396057129,6.637139797210693,6.470180034637451,1.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1986,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,952.6740112304688,6.857277870178223,6.841108798980713,6.720584869384766,6.837319850921631,6.7105231285095215,6.726028919219971,6.637139797210693,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1987,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,851.7089233398438,6.8592729568481445,6.857277870178223,6.841108798980713,6.720584869384766,6.734460830688477,6.7105231285095215,6.726028919219971,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1988,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1000.60400390625,6.747244834899902,6.8592729568481445,6.857277870178223,6.841108798980713,6.7675042152404785,6.734460830688477,6.7105231285095215,0.0,0.0,0.0,,1.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1989,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1113.552001953125,6.908359050750732,6.747244834899902,6.8592729568481445,6.857277870178223,6.797572135925293,6.7675042152404785,6.734460830688477,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1990,0.0,7.0,-7.0,-7.0,3.0,2.0,5.0,4.0,6.0,1.0,877.7045288085938,7.015309810638428,6.908359050750732,6.747244834899902,6.8592729568481445,6.732198715209961,6.797572135925293,6.7675042152404785,0.0,0.0,0.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1991,6.0,6.0,0.0,-7.0,5.0,2.0,9.0,4.0,7.0,1.0,1227.321044921875,6.777309894561768,7.015309810638428,6.908359050750732,6.747244834899902,6.793107509613037,6.732199192047119,6.797572135925293,0.0,1.0,1.0,,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1992,6.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1054.7840576171875,7.112588882446289,6.777309894561768,7.015309810638428,6.908359050750732,6.81353235244751,6.793107986450195,6.732199192047119,1.0,,0.0,0.0,1.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1993,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1022.2470092773438,6.961091995239258,7.112588882446289,6.777309894561768,7.015309810638428,6.83959436416626,6.813531875610352,6.793107986450195,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1994,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1210.22802734375,6.9297590255737305,6.961091995239258,7.112588882446289,6.777309894561768,6.888827323913574,6.839593887329102,6.813531875610352,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1995,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1019.583984375,7.098564147949219,6.9297590255737305,6.961091995239258,7.112588882446289,6.918299674987793,6.888826847076416,6.839593887329102,1.0,,0.0,0.0,1.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1996,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1025.012939453125,6.927149772644043,7.098564147949219,6.9297590255737305,6.961091995239258,7.000152111053467,6.918300151824951,6.888826847076416,0.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1997,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,994.346923828125,6.932459831237793,6.927149772644043,7.098564147949219,6.9297590255737305,7.027926445007324,7.000152111053467,6.918300151824951,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1998,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1120.1300048828125,6.902085781097412,6.932459831237793,6.927149772644043,7.098564147949219,7.0416741371154785,7.027925968170166,7.000152111053467,0.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,1999,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1076.5989990234375,7.021200180053711,6.902085781097412,6.932459831237793,6.927149772644043,7.073904991149902,7.0416741371154785,7.027925968170166,0.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2000,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,920.33251953125,6.98156213760376,7.021200180053711,6.902085781097412,6.932459831237793,7.132073879241943,7.073904991149902,7.0416741371154785,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2001,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,929.7545776367188,6.824735164642334,6.98156213760376,7.021200180053711,6.902085781097412,7.133455753326416,7.132073879241943,7.073904991149902,0.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2002,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,926.52001953125,6.834920883178711,6.824735164642334,6.98156213760376,7.021200180053711,7.1758646965026855,7.133456230163574,7.132073879241943,0.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2003,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,1215.800048828125,6.8314361572265625,6.834920883178711,6.824735164642334,6.98156213760376,7.225314140319824,7.175865173339844,7.133456230163574,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2004,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,998.7194213867188,7.103157997131348,6.8314361572265625,6.834920883178711,6.824735164642334,,7.225314140319824,7.175865173339844,1.0,,0.0,0.0,0.0,34.717083,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BEN,Benin,434,2005,6.0,0.0,,,5.0,0.0,9.0,0.0,7.0,0.0,995.1278166042176,6.9064741134643555,7.1031575202941895,6.831435680389404,6.834920883178711,7.928507559487896,7.933139127044478,7.876928424000694,,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2006,7.0,1.0,6.0,,5.0,0.0,9.0,0.0,8.0,1.0,876.5334642010275,6.9028711878071665,6.9064741134643555,7.1031575202941895,6.831435680389404,7.92295411872832,7.928507559487896,7.933139127044478,,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2007,7.0,0.0,7.0,6.0,5.0,0.0,9.0,0.0,8.0,0.0,1069.782160284929,6.775974882983335,6.9028711878071665,6.9064741134643555,7.1031575202941895,7.931770938743054,7.92295411872832,7.928507559487896,0.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2008,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,1096.5757422414608,6.975210318210238,6.775974882983335,6.9028711878071665,6.9064741134643555,7.940835095795446,7.931770938743054,7.92295411872832,0.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2009,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,1094.7226753812283,6.999947641843882,6.975210318210238,6.775974882983335,6.9028711878071665,7.931371931920353,7.940835095795446,7.931770938743054,0.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2010,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,1072.1926797303604,6.998256345681705,6.999947641843882,6.975210318210238,6.775974882983335,7.912448848441477,7.931371931920353,7.940835095795446,0.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2011,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,917.0543097699992,6.9774610640341495,6.998256345681705,6.999947641843882,6.975210318210238,7.906809513911879,7.912448848441477,7.931371931920353,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2012,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,1099.9507500343025,6.821166695987983,6.9774610640341495,6.998256345681705,6.999947641843882,7.937658092325119,7.906809513911879,7.912448848441477,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2013,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,918.9466241924092,7.003020685088046,6.821166695987983,6.9774610640341495,6.998256345681705,7.955643434119089,7.937658092325119,7.906809513911879,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2014,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,974.7265204208016,6.823228040356022,7.003020685088046,6.821166695987983,6.9774610640341495,7.989716199648245,7.955643434119089,7.937658092325119,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2015,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,948.6780795876402,6.882156939776542,6.823228040356022,7.003020685088046,6.821166695987983,7.991465102572489,7.989716199648245,7.955643434119089,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2016,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,1024.59006473748,6.855069520395239,6.882156939776542,6.823228040356022,7.003020685088046,8.016844543164703,7.991465102572489,7.989716199648245,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2017,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,985.5492178727872,6.932047874734957,6.855069520395239,6.882156939776542,6.823228040356022,8.0000754164126,8.016844543164703,7.991465102572489,1.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2018,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,8.0,0.0,964.8856873154872,6.893199067377968,6.932047874734957,6.855069520395239,6.882156939776542,8.013700707158154,8.0000754164126,8.016844543164703,0.0,,,0.0,,34.717083,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BEN,Benin,434,2019,0.5192,-6.4808,7.0,7.0,1.0,-8.1288,1.0,-12.394,8.0,0.0,1059.9283029988292,6.872009635581767,6.893199067377968,6.932047874734957,6.855069520395239,8.064189711523655,8.013700707158154,8.0000754164126,1.0,,,1.0,,34.717083,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BEN,Benin,434,2020,-1.3324,-1.8517,0.5192,7.0,1.0,-11.2369,1.0,-4.4618,8.0,0.0,1116.1147460609209,6.965956546138164,6.872009635581767,6.893199067377968,6.932047874734957,8.07119142508798,8.064189711523655,8.013700707158154,1.0,0.0,,,,34.717083,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BEN,Benin,434,2021,-2.0899,-0.7575,-1.3324,0.5192,1.1195,0.1195,1.0,-0.0496,8.0,0.0,921.1479194248096,7.017608956706744,6.965956546138164,6.872009635581767,6.893199067377968,8.079580446247228,8.07119142508798,8.064189711523655,0.0,0.0,,,,34.717083,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BEN,Benin,434,2022,-0.7012,1.3887,-2.0899,-1.3324,1.0,-0.8368,1.1983,0.1983,8.0,0.0,1045.709130839212,6.825620630769534,7.017608956706744,6.965956546138164,6.872009635581767,8.103303791569415,8.079580446247228,8.07119142508798,0.0,1.0,,,,34.717083,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BEN,Benin,434,2023,1.9921,2.6933,-0.7012,-2.0899,1.0,-0.777,10.0,8.9733,8.0,0.0,966.12900126382,6.95245052836255,6.825620630769534,7.017608956706744,6.965956546138164,8.127906081595459,8.103303791569415,8.079580446247228,0.0,,,0.0,,34.717083,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
BEN,Benin,434,2024,2.1605,0.1683,1.9921,-0.7012,1.0,-3.1081,10.0,0.6941,8.0,0.0,1019.6476912187644,6.873297366977595,6.95245052836255,6.825620630769534,7.017608956706744,,8.127906081595459,8.103303791569415,0.0,,,,,34.717083,V-Dem v16 (rescaled),nan,GPCP v2.3
BFA,Burkina Faso,439,1981,-7.0,0.0,-7.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,762.7546997070312,6.6779680252075195,6.747313976287842,6.7418670654296875,6.7418670654296875,6.227958679199219,6.081168174743652,5.9593729972839355,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1982,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,768.7883911132812,6.636937141418457,6.6779680252075195,6.747313976287842,6.747313976287842,6.269683361053467,6.227959156036377,6.081168174743652,1.0,0.0,0.0,,1.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1983,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,660.8013916015625,6.644815921783447,6.636937141418457,6.6779680252075195,6.747313976287842,6.2549052238464355,6.269682884216309,6.227959156036377,0.0,0.0,0.0,,1.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1984,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,741.6497192382812,6.4934539794921875,6.644815921783447,6.636937141418457,6.6779680252075195,6.336170673370361,6.2549052238464355,6.269682884216309,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1985,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,868.3917846679688,6.608877182006836,6.4934539794921875,6.644815921783447,6.636937141418457,6.432650566101074,6.3361711502075195,6.2549052238464355,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1986,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,875.92431640625,6.766643047332764,6.608877182006836,6.4934539794921875,6.644815921783447,6.4967145919799805,6.432651042938232,6.3361711502075195,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1987,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,796.15478515625,6.775279998779297,6.766643047332764,6.608877182006836,6.4934539794921875,6.56467342376709,6.496715068817139,6.432651042938232,0.0,0.0,0.0,,1.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1988,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,904.1651000976562,6.679793834686279,6.775279998779297,6.766643047332764,6.608877182006836,6.578237056732178,6.564672946929932,6.496715068817139,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1989,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,933.8947143554688,6.80701208114624,6.679793834686279,6.775279998779297,6.766643047332764,6.59632682800293,6.578237056732178,6.564672946929932,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1990,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,746.0756225585938,6.839364051818848,6.80701208114624,6.679793834686279,6.775279998779297,6.588582515716553,6.59632682800293,6.578237056732178,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1991,-5.0,2.0,-7.0,-7.0,2.0,1.0,2.0,1.0,5.0,1.0,999.9473876953125,6.6148271560668945,6.839364051818848,6.80701208114624,6.679793834686279,6.667630672454834,6.588582992553711,6.59632682800293,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1992,-5.0,0.0,-5.0,-7.0,2.0,0.0,2.0,0.0,5.0,0.0,911.8892211914062,6.9077019691467285,6.6148271560668945,6.839364051818848,6.80701208114624,6.665046691894531,6.667631149291992,6.588582992553711,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1993,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,5.0,0.0,858.8662719726562,6.815517902374268,6.9077019691467285,6.6148271560668945,6.839364051818848,6.699955940246582,6.6650471687316895,6.667631149291992,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1994,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,5.0,0.0,1032.43798828125,6.755612850189209,6.815517902374268,6.9077019691467285,6.6148271560668945,6.684736728668213,6.699955940246582,6.6650471687316895,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1995,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,5.0,0.0,871.1567993164062,6.939678192138672,6.755612850189209,6.815517902374268,6.9077019691467285,6.698995113372803,6.684737205505371,6.699955940246582,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1996,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,5.0,0.0,886.52099609375,6.769822120666504,6.939678192138672,6.755612850189209,6.815517902374268,6.7077789306640625,6.698995113372803,6.684737205505371,0.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1997,-4.0,1.0,-5.0,-5.0,2.0,0.0,3.0,1.0,5.0,0.0,901.5537719726562,6.787304878234863,6.769822120666504,6.939678192138672,6.755612850189209,6.739833354949951,6.7077789306640625,6.698995113372803,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1998,-4.0,0.0,-4.0,-5.0,2.0,0.0,3.0,0.0,5.0,0.0,957.7587280273438,6.804120063781738,6.787304878234863,6.769822120666504,6.939678192138672,6.782384872436523,6.739832878112793,6.7077789306640625,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,1999,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,5.0,0.0,1010.7360229492188,6.864595890045166,6.804120063781738,6.787304878234863,6.769822120666504,6.829858779907227,6.782384872436523,6.739832878112793,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,2000,-3.0,1.0,-4.0,-4.0,3.0,1.0,3.0,0.0,5.0,0.0,840.673828125,6.918434143066406,6.864595890045166,6.804120063781738,6.787304878234863,6.838630199432373,6.829858779907227,6.782384872436523,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BFA,Burkina Faso,439,2001,0.0,3.0,-3.0,-4.0,3.0,0.0,8.0,5.0,5.0,0.0,831.6859130859375,6.734203815460205,6.918434143066406,6.864595890045166,6.804120063781738,6.986538887023926,6.838630199432373,6.829858779907227,1.0,0.0,0.0,,0.0,32.319168,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
