countrycode,country,year,rgdpe_pc
QAT,Qatar,2014,165875301797.89502
QAT,Qatar,2015,120606233760.45541
QAT,Qatar,2016,110093070076.15686
QAT,Qatar,2017,114334314752.71262
QAT,Qatar,2018,112406999531.35333
QAT,Qatar,2019,113745460468.6837
QAT,Qatar,2020,92701236233.11188
QAT,Qatar,2021,109850180658.34879
QAT,Qatar,2022,138830833150.38608
QAT,Qatar,2023,127135913848.62854
ROU,Romania,2005,12136186856.385223
ROU,Romania,2006,14015026610.435995
ROU,Romania,2007,16672048709.301586
ROU,Romania,2008,19545819010.15033
ROU,Romania,2009,19699764935.74575
ROU,Romania,2010,20087500661.933247
ROU,Romania,2011,21722009284.483673
ROU,Romania,2012,22762953536.809273
ROU,Romania,2013,22171961525.442883
ROU,Romania,2014,22936998082.54876
ROU,Romania,2015,24451613113.04669
ROU,Romania,2016,25666223884.946243
ROU,Romania,2017,28191315977.565796
ROU,Romania,2018,29631460114.649185
ROU,Romania,2019,32836928997.717205
ROU,Romania,2020,32278348620.797077
ROU,Romania,2021,33753922647.467464
ROU,Romania,2022,34817795610.0276
ROU,Romania,2023,36418054621.39535
RUS,Russian Federation,2005,16926307510.83467
RUS,Russian Federation,2006,19664576882.910126
RUS,Russian Federation,2007,22732440322.92448
RUS,Russian Federation,2008,25788033168.896248
RUS,Russian Federation,2009,23353096687.898277
RUS,Russian Federation,2010,26278746025.144154
RUS,Russian Federation,2011,29771941229.965775
RUS,Russian Federation,2012,31970833751.556374
RUS,Russian Federation,2013,31082134338.959053
RUS,Russian Federation,2014,30257624258.311012
RUS,Russian Federation,2015,28508954754.305515
RUS,Russian Federation,2016,27864009905.920605
RUS,Russian Federation,2017,29347571253.68071
RUS,Russian Federation,2018,31783865051.940872
RUS,Russian Federation,2019,34281572772.92231
RUS,Russian Federation,2020,33436732702.63182
RUS,Russian Federation,2021,39109408210.96001
RUS,Russian Federation,2022,39896878208.440025
RUS,Russian Federation,2023,40539416462.40215
RWA,Rwanda,2005,1326451105.1128232
RWA,Rwanda,2006,1416501351.9644496
RWA,Rwanda,2007,1469597904.3452454
RWA,Rwanda,2008,1491576315.3466618
RWA,Rwanda,2009,1577848437.7273757
RWA,Rwanda,2010,1651670247.0537345
RWA,Rwanda,2011,1793481537.8707783
RWA,Rwanda,2012,1846970513.6270406
RWA,Rwanda,2013,1821931595.049372
RWA,Rwanda,2014,1936190794.9835618
RWA,Rwanda,2015,2037899693.4563353
RWA,Rwanda,2016,2067857656.6971912
RWA,Rwanda,2017,2122367203.0071154
RWA,Rwanda,2018,2282069642.118719
RWA,Rwanda,2019,2429192170.3355083
RWA,Rwanda,2020,2329829752.2960067
RWA,Rwanda,2021,2569778101.474625
RWA,Rwanda,2022,2713422483.0470667
RWA,Rwanda,2023,2860459785.6127977
SAU,Saudi Arabia,2005,40234158597.15203
SAU,Saudi Arabia,2006,45676417125.49206
SAU,Saudi Arabia,2007,49351162512.79209
SAU,Saudi Arabia,2008,61063273393.27668
SAU,Saudi Arabia,2009,51035145683.392784
SAU,Saudi Arabia,2010,61838790779.297226
SAU,Saudi Arabia,2011,81119830596.02626
SAU,Saudi Arabia,2012,79970413240.22374
SAU,Saudi Arabia,2013,74882028199.76933
SAU,Saudi Arabia,2014,72342411206.68202
SAU,Saudi Arabia,2015,61306982519.863754
SAU,Saudi Arabia,2016,56143015640.95979
SAU,Saudi Arabia,2017,58339396321.31371
SAU,Saudi Arabia,2018,61485647463.74632
SAU,Saudi Arabia,2019,60262199801.652695
SAU,Saudi Arabia,2020,50959902110.29858
SAU,Saudi Arabia,2021,57672293886.93157
SAU,Saudi Arabia,2022,64506598094.093895
SAU,Saudi Arabia,2023,56815387052.27817
SDN,Sudan,2005,3037655070.305538
SDN,Sudan,2006,3803610215.856858
SDN,Sudan,2007,3853171565.3365583
SDN,Sudan,2008,3755029102.3697963
SDN,Sudan,2009,4545415115.2214985
SDN,Sudan,2010,5459477354.818304
SDN,Sudan,2011,6537932669.514897
SDN,Sudan,2012,6650278637.310147
SDN,Sudan,2013,4824618668.7508335
SDN,Sudan,2014,7366736564.092745
SDN,Sudan,2015,7417651515.145837
SDN,Sudan,2016,10598196367.067562
SDN,Sudan,2017,13268600512.905441
SDN,Sudan,2018,6848027635.666497
SDN,Sudan,2019,5077327123.973682
SDN,Sudan,2020,4628203068.778796
SDN,Sudan,2021,2955867063.5965805
SDN,Sudan,2022,2874182206.5884314
SDN,Sudan,2023,2412746997.864288
SEN,Senegal,2005,2925233831.965404
SEN,Senegal,2006,2960628993.0108395
SEN,Senegal,2007,3011433929.3099675
SEN,Senegal,2008,2948103493.8371024
SEN,Senegal,2009,3171820899.969191
SEN,Senegal,2010,3241900054.5332394
SEN,Senegal,2011,3190070039.332823
SEN,Senegal,2012,3248988450.9366484
SEN,Senegal,2013,3152369635.3522673
SEN,Senegal,2014,3174487569.055113
SEN,Senegal,2015,3279459520.3281555
SEN,Senegal,2016,3364911981.1499147
SEN,Senegal,2017,3394117089.6133003
SEN,Senegal,2018,3482148694.699638
SEN,Senegal,2019,3688874379.759165
SEN,Senegal,2020,3670700078.425328
SEN,Senegal,2021,3860274481.9700427
SEN,Senegal,2022,3818075402.2850585
SEN,Senegal,2023,3907575667.0986753
SGP,Singapore,2005,70479301320.13109
SGP,Singapore,2006,74759567493.7793
SGP,Singapore,2007,79189308367.31741
SGP,Singapore,2008,75157094484.59987
SGP,Singapore,2009,74655344608.3459
SGP,Singapore,2010,86582659610.55061
SGP,Singapore,2011,90752351445.00282
SGP,Singapore,2012,91080111989.78339
SGP,Singapore,2013,88597562373.87634
SGP,Singapore,2014,88031540290.22151
SGP,Singapore,2015,89989077595.22491
SGP,Singapore,2016,91583632951.65051
SGP,Singapore,2017,96553449559.41013
SGP,Singapore,2018,101299886020.9546
SGP,Singapore,2019,101632061412.8461
SGP,Singapore,2020,96401842032.68596
SGP,Singapore,2021,115207789801.8315
SGP,Singapore,2022,125075012588.7518
SGP,Singapore,2023,112778681537.16733
SLE,Sierra Leone,2005,1170603751.5288422
SLE,Sierra Leone,2006,1203476229.1766899
SLE,Sierra Leone,2007,1243432248.9734495
SLE,Sierra Leone,2008,1290333906.8354285
SLE,Sierra Leone,2009,1338409894.4088707
SLE,Sierra Leone,2010,1343454889.1167102
SLE,Sierra Leone,2011,1389475183.8956227
SLE,Sierra Leone,2012,1641701963.4071786
SLE,Sierra Leone,2013,1968613594.1345246
SLE,Sierra Leone,2014,1929460733.183206
SLE,Sierra Leone,2015,1869886380.38878
SLE,Sierra Leone,2016,2061899622.8814983
SLE,Sierra Leone,2017,2093900064.0084512
SLE,Sierra Leone,2018,2656324282.5064797
SLE,Sierra Leone,2019,2567747275.976524
SLE,Sierra Leone,2020,2564343614.053129
SLE,Sierra Leone,2021,2595255522.9861827
SLE,Sierra Leone,2022,2703844752.1942945
SLE,Sierra Leone,2023,2744146082.338161
SLV,El Salvador,2005,5967135495.742458
SLV,El Salvador,2006,6413312921.222614
SLV,El Salvador,2007,6727085778.635115
SLV,El Salvador,2008,6905767916.433707
SLV,El Salvador,2009,7070917017.262266
SLV,El Salvador,2010,7370195205.816373
SLV,El Salvador,2011,7847624729.336514
SLV,El Salvador,2012,8026133903.270785
SLV,El Salvador,2013,8076740976.591828
SLV,El Salvador,2014,8273409174.251637
SLV,El Salvador,2015,8695340436.457214
SLV,El Salvador,2016,8999819075.764418
SLV,El Salvador,2017,9163439227.127304
SLV,El Salvador,2018,9458447625.464905
SLV,El Salvador,2019,10035470804.449404
SLV,El Salvador,2020,9479900875.515043
SLV,El Salvador,2021,10446275316.778942
SLV,El Salvador,2022,10449139556.048029
SLV,El Salvador,2023,11018432170.0469
SOM,Somalia,2005,671916756.7859313
SOM,Somalia,2006,689982810.3392218
SOM,Somalia,2007,714945996.2373202
SOM,Somalia,2008,742226280.8822693
SOM,Somalia,2009,772971377.6756196
SOM,Somalia,2010,804566367.5231345
SOM,Somalia,2011,851934992.2725474
SOM,Somalia,2012,905938290.8322741
SOM,Somalia,2013,863310229.4009819
SOM,Somalia,2014,991719050.1309233
SOM,Somalia,2015,1206020503.4771223
SOM,Somalia,2016,1351487215.7328796
SOM,Somalia,2017,1431899085.3680816
SOM,Somalia,2018,1432349201.9035513
SOM,Somalia,2019,1416340073.263497
SOM,Somalia,2020,1321802620.042314
SOM,Somalia,2021,1328683965.8798394
SOM,Somalia,2022,1308932658.9744902
SOM,Somalia,2023,1355788996.2355547
SRB,Serbia,2005,11710324690.186525
SRB,Serbia,2006,12891013888.367458
SRB,Serbia,2007,13728367977.355038
SRB,Serbia,2008,14854903304.531532
SRB,Serbia,2009,14967381322.381296
SRB,Serbia,2010,14874886913.144968
SRB,Serbia,2011,16333587691.56341
SRB,Serbia,2012,16390162034.619392
SRB,Serbia,2013,16545090237.940788
SRB,Serbia,2014,16247243228.120201
SRB,Serbia,2015,16682473912.721203
SRB,Serbia,2016,17375730599.475193
SRB,Serbia,2017,17705595859.309956
SRB,Serbia,2018,18250300052.606697
SRB,Serbia,2019,20020566319.028595
SRB,Serbia,2020,19774765059.471798
SRB,Serbia,2021,21307563587.806473
SRB,Serbia,2022,21416461241.90185
SRB,Serbia,2023,23130258591.91245
SSD,South Sudan,2008,1402591489.6145198
SSD,South Sudan,2009,1163776642.9188616
SSD,South Sudan,2010,1320261451.567384
SSD,South Sudan,2011,1415236599.6936367
SSD,South Sudan,2012,504669992.7205046
SSD,South Sudan,2013,674633576.8166869
SSD,South Sudan,2014,748532074.5134455
SSD,South Sudan,2015,314380030.08294344
SSD,South Sudan,2016,474088900.76416177
SSD,South Sudan,2017,480331223.43104506
SSD,South Sudan,2018,737043626.9482534
SSD,South Sudan,2019,862596992.2531877
SSD,South Sudan,2020,761362001.6774365
SSD,South Sudan,2021,939285565.5553489
SSD,South Sudan,2022,937991071.6432556
SSD,South Sudan,2023,640293946.9951297
STP,Sao Tome and Principe,2005,2520647093.1413894
STP,Sao Tome and Principe,2006,2609159150.196893
STP,Sao Tome and Principe,2007,2630407707.650448
STP,Sao Tome and Principe,2008,2755570329.233721
STP,Sao Tome and Principe,2009,2804991707.6773906
STP,Sao Tome and Principe,2010,3078110072.401915
STP,Sao Tome and Principe,2011,3429895080.4845433
STP,Sao Tome and Principe,2012,3590606299.1211896
STP,Sao Tome and Principe,2013,3967957608.5275283
STP,Sao Tome and Principe,2014,4453554203.702857
STP,Sao Tome and Principe,2015,4479160616.712838
STP,Sao Tome and Principe,2016,4079733447.421682
STP,Sao Tome and Principe,2017,4373598759.972764
STP,Sao Tome and Principe,2018,4829151380.954055
STP,Sao Tome and Principe,2019,5372287040.619517
STP,Sao Tome and Principe,2020,5636697102.007497
STP,Sao Tome and Principe,2021,5758561853.03247
STP,Sao Tome and Principe,2022,5529562651.206336
STP,Sao Tome and Principe,2023,5657393313.832444
SUR,Suriname,2005,10829690424.53684
SUR,Suriname,2006,11600581542.013573
SUR,Suriname,2007,12298598236.97638
SUR,Suriname,2008,13336914126.1203
SUR,Suriname,2009,14162710984.412252
SUR,Suriname,2010,15637384546.336485
SUR,Suriname,2011,17091077029.503712
SUR,Suriname,2012,18455733466.5759
SUR,Suriname,2013,19663853601.916454
SUR,Suriname,2014,19652485892.8469
SUR,Suriname,2015,18510359732.268276
SUR,Suriname,2016,15564006069.897934
SUR,Suriname,2017,17530214119.658825
SUR,Suriname,2018,17721895665.210762
SUR,Suriname,2019,19164676338.54875
SUR,Suriname,2020,16499644294.234032
SUR,Suriname,2021,18081641924.773746
SUR,Suriname,2022,17683670989.398457
SUR,Suriname,2023,17783779137.335705
SVK,Slovakia,2005,22073178783.620792
SVK,Slovakia,2006,24355812520.016384
SVK,Slovakia,2007,27850618904.708744
SVK,Slovakia,2008,30000286408.371628
SVK,Slovakia,2009,29364707544.35455
SVK,Slovakia,2010,31063178720.999523
SVK,Slovakia,2011,32436451357.317905
SVK,Slovakia,2012,33107196267.95903
SVK,Slovakia,2013,32360091320.048603
SVK,Slovakia,2014,33285174406.257904
SVK,Slovakia,2015,34657124597.668236
SVK,Slovakia,2016,33277102331.95062
SVK,Slovakia,2017,33661209112.901745
SVK,Slovakia,2018,33711907626.755573
SVK,Slovakia,2019,33379551839.550175
SVK,Slovakia,2020,35806831463.98623
SVK,Slovakia,2021,37035573892.76285
SVK,Slovakia,2022,35357973822.24685
SVK,Slovakia,2023,35553735645.983955
SVN,Slovenia,2005,31345776689.68218
SVN,Slovenia,2006,32867064262.193764
SVN,Slovenia,2007,35120782325.6666
SVN,Slovenia,2008,36604829241.735535
SVN,Slovenia,2009,33940262718.80441
SVN,Slovenia,2010,33848938239.87143
SVN,Slovenia,2011,35218279329.062225
SVN,Slovenia,2012,34607206143.121315
SVN,Slovenia,2013,34460313504.010086
SVN,Slovenia,2014,34915049047.7803
SVN,Slovenia,2015,36293553608.418076
SVN,Slovenia,2016,37801818708.93816
SVN,Slovenia,2017,40350499385.427734
SVN,Slovenia,2018,41965092183.74075
SVN,Slovenia,2019,45299273670.83942
SVN,Slovenia,2020,43613284715.13052
SVN,Slovenia,2021,46019474298.24735
SVN,Slovenia,2022,46044711255.71333
SVN,Slovenia,2023,48143386700.36197
SWE,Sweden,2005,44927433652.52563
SWE,Sweden,2006,47686282785.88375
SWE,Sweden,2007,51443833148.19823
SWE,Sweden,2008,51545014045.70548
SWE,Sweden,2009,49220297588.70557
SWE,Sweden,2010,51263746994.102936
SWE,Sweden,2011,54389453315.86318
SWE,Sweden,2012,54349954729.7034
SWE,Sweden,2013,54151092585.68718
SWE,Sweden,2014,53886117193.81756
SWE,Sweden,2015,56529977199.81293
SWE,Sweden,2016,57364846855.07211
SWE,Sweden,2017,58685042855.03221
SWE,Sweden,2018,58923017069.099464
SWE,Sweden,2019,62185953327.73947
SWE,Sweden,2020,60948100995.14318
SWE,Sweden,2021,63522092560.08781
SWE,Sweden,2022,63296096921.83088
SWE,Sweden,2023,62536043474.03316
SWZ,Eswatini,2005,8801255254.179249
SWZ,Eswatini,2006,9196071304.576757
SWZ,Eswatini,2007,9218993356.07474
SWZ,Eswatini,2008,8898016677.351877
SWZ,Eswatini,2009,9250227789.444086
SWZ,Eswatini,2010,10015602686.603247
SWZ,Eswatini,2011,9559781521.759064
SWZ,Eswatini,2012,9852755594.709942
SWZ,Eswatini,2013,9981783404.886326
SWZ,Eswatini,2014,9991305414.826996
SWZ,Eswatini,2015,10089518247.68138
SWZ,Eswatini,2016,9923033682.86361
SWZ,Eswatini,2017,9599882690.576715
SWZ,Eswatini,2018,9369045530.941143
SWZ,Eswatini,2019,9658641913.246668
SWZ,Eswatini,2020,9363030174.656189
SWZ,Eswatini,2021,9291881795.477016
SWZ,Eswatini,2022,9336516330.941729
SWZ,Eswatini,2023,9330540552.270773
SXM,Sint Maarten (Dutch part),2005,40288351425.29338
SXM,Sint Maarten (Dutch part),2006,41868366765.17022
SXM,Sint Maarten (Dutch part),2007,43199086937.44106
SXM,Sint Maarten (Dutch part),2008,43191249799.64942
SXM,Sint Maarten (Dutch part),2009,42717410758.44077
SXM,Sint Maarten (Dutch part),2010,41879526939.64728
SXM,Sint Maarten (Dutch part),2011,42170962958.39467
SXM,Sint Maarten (Dutch part),2012,44087619235.261406
SXM,Sint Maarten (Dutch part),2013,46565670546.04257
SXM,Sint Maarten (Dutch part),2014,49729112555.21924
SXM,Sint Maarten (Dutch part),2015,50012126565.37723
SXM,Sint Maarten (Dutch part),2016,50265445563.1193
SXM,Sint Maarten (Dutch part),2017,46316445992.65796
SXM,Sint Maarten (Dutch part),2018,44333504823.59715
SXM,Sint Maarten (Dutch part),2019,50536583431.348274
SXM,Sint Maarten (Dutch part),2020,42064766468.96654
SXM,Sint Maarten (Dutch part),2021,43835801296.65224
SXM,Sint Maarten (Dutch part),2022,47507862974.693985
SXM,Sint Maarten (Dutch part),2023,48312322318.57774
SYC,Seychelles,2005,22026257733.64506
SYC,Seychelles,2006,24498148688.283558
SYC,Seychelles,2007,26387224711.613678
SYC,Seychelles,2008,22733840432.09126
SYC,Seychelles,2009,20525549122.9253
SYC,Seychelles,2010,23303402732.80791
SYC,Seychelles,2011,25422685064.552376
SYC,Seychelles,2012,26376367636.819057
SYC,Seychelles,2013,25819421289.749344
SYC,Seychelles,2014,26642478484.90626
SYC,Seychelles,2015,27377214318.812363
SYC,Seychelles,2016,29926063812.07829
SYC,Seychelles,2017,30185917601.67157
SYC,Seychelles,2018,31029880826.09857
SYC,Seychelles,2019,32349045766.043346
SYC,Seychelles,2020,27854553537.749123
SYC,Seychelles,2021,24884499749.592476
SYC,Seychelles,2022,27932506197.867706
SYC,Seychelles,2023,28843089911.494476
SYR,Syrian Arab Republic,2005,6312753081.586561
SYR,Syrian Arab Republic,2006,5535107280.396182
SYR,Syrian Arab Republic,2007,5489710710.288317
SYR,Syrian Arab Republic,2008,5581335098.42413
SYR,Syrian Arab Republic,2009,5802599388.25049
SYR,Syrian Arab Republic,2010,6542991132.9389305
SYR,Syrian Arab Republic,2011,6524648459.631565
SYR,Syrian Arab Republic,2012,5223974514.804921
SYR,Syrian Arab Republic,2013,3855738263.893289
SYR,Syrian Arab Republic,2014,3788395218.27313
SYR,Syrian Arab Republic,2015,3738008676.6699867
SYR,Syrian Arab Republic,2016,4055957908.8002954
SYR,Syrian Arab Republic,2017,3452610826.621297
SYR,Syrian Arab Republic,2018,3016203751.2938733
SYR,Syrian Arab Republic,2019,4516986230.130846
SYR,Syrian Arab Republic,2020,3849614519.234702
SYR,Syrian Arab Republic,2021,7233561230.447922
SYR,Syrian Arab Republic,2022,6934399779.57609
SYR,Syrian Arab Republic,2023,6502830909.822124
TCA,Turks and Caicos Islands,2005,29951142970.57383
TCA,Turks and Caicos Islands,2006,33736567358.129246
TCA,Turks and Caicos Islands,2007,34068109565.331173
TCA,Turks and Caicos Islands,2008,35432625074.202644
TCA,Turks and Caicos Islands,2009,27328202986.994125
TCA,Turks and Caicos Islands,2010,26805173597.53818
TCA,Turks and Caicos Islands,2011,26865635339.92456
TCA,Turks and Caicos Islands,2012,25662174166.078186
TCA,Turks and Caicos Islands,2013,24898313793.764683
TCA,Turks and Caicos Islands,2014,26180249267.229843
TCA,Turks and Caicos Islands,2015,27929344015.716705
TCA,Turks and Caicos Islands,2016,29227229768.856842
TCA,Turks and Caicos Islands,2017,28688285081.575928
TCA,Turks and Caicos Islands,2018,29972287257.460724
TCA,Turks and Caicos Islands,2019,30827366255.77723
TCA,Turks and Caicos Islands,2020,22407356756.899
TCA,Turks and Caicos Islands,2021,23518127437.35915
TCA,Turks and Caicos Islands,2022,24673020262.19687
TCA,Turks and Caicos Islands,2023,24735237582.99883
TCD,Chad,2005,2158617714.0705175
TCD,Chad,2006,2084645775.5175772
TCD,Chad,2007,2186620837.6610546
TCD,Chad,2008,2206721426.604019
TCD,Chad,2009,1977012439.4177818
TCD,Chad,2010,2558609097.304991
TCD,Chad,2011,2422658657.328575
TCD,Chad,2012,2578395939.0312524
TCD,Chad,2013,2208320115.328383
TCD,Chad,2014,2293490599.291562
TCD,Chad,2015,2642622499.073399
TCD,Chad,2016,2357317389.1498017
TCD,Chad,2017,2292667823.5899305
TCD,Chad,2018,2370414284.7867527
TCD,Chad,2019,2417217468.415016
TCD,Chad,2020,2183114658.8421187
TCD,Chad,2021,2190650087.784723
TCD,Chad,2022,2331957454.35895
TCD,Chad,2023,2149015944.173072
TGO,Togo,2005,1490345002.3726904
TGO,Togo,2006,1646241602.2229145
TGO,Togo,2007,1787605279.578834
TGO,Togo,2008,1825016580.8003125
TGO,Togo,2009,1874772428.8237014
TGO,Togo,2010,1890905491.980055
TGO,Togo,2011,1925121913.8628294
TGO,Togo,2012,1972431427.3548543
TGO,Togo,2013,1986327585.0747972
TGO,Togo,2014,2049722804.6858795
TGO,Togo,2015,2111593242.9293525
TGO,Togo,2016,2195295142.730816
TGO,Togo,2017,2223725439.4859715
TGO,Togo,2018,2250829549.177857
TGO,Togo,2019,2367710587.1210065
TGO,Togo,2020,2444353829.3335886
TGO,Togo,2021,2525378955.367303
TGO,Togo,2022,2525968149.12322
TGO,Togo,2023,2625560699.5425897
THA,Thailand,2005,11312361759.971838
THA,Thailand,2006,12191094118.982983
THA,Thailand,2007,13197189358.102484
THA,Thailand,2008,13579203578.299444
THA,Thailand,2009,14143636778.806206
THA,Thailand,2010,15476183775.585125
THA,Thailand,2011,15930038786.672834
THA,Thailand,2012,17304639223.822742
THA,Thailand,2013,17407083765.372623
THA,Thailand,2014,17322916322.344048
THA,Thailand,2015,17950529548.185555
THA,Thailand,2016,18696577374.482113
THA,Thailand,2017,19115019680.878582
THA,Thailand,2018,19908599210.10791
THA,Thailand,2019,20807555523.509594
THA,Thailand,2020,19542783340.4456
THA,Thailand,2021,19699350799.776016
THA,Thailand,2022,19787016311.02856
THA,Thailand,2023,22278655878.283634
TJK,Tajikistan,2005,2488632888.7666216
TJK,Tajikistan,2006,2583682499.8342204
TJK,Tajikistan,2007,2655341447.1614823
TJK,Tajikistan,2008,2513883821.606009
TJK,Tajikistan,2009,2587464614.320922
TJK,Tajikistan,2010,2823026302.3773346
TJK,Tajikistan,2011,2853244330.3554025
TJK,Tajikistan,2012,3331965373.787572
TJK,Tajikistan,2013,3264130684.8690553
TJK,Tajikistan,2014,3464195320.6745386
TJK,Tajikistan,2015,3048612960.935186
TJK,Tajikistan,2016,3013944250.3443913
TJK,Tajikistan,2017,3300105468.1730447
TJK,Tajikistan,2018,3276036444.5298133
TJK,Tajikistan,2019,3739577136.870163
TJK,Tajikistan,2020,3809552451.6606817
TJK,Tajikistan,2021,3900339033.1785946
TJK,Tajikistan,2022,4011531538.7446866
TJK,Tajikistan,2023,4069388532.5644894
TKM,Turkmenistan,2005,11268217291.30169
TKM,Turkmenistan,2006,12411869451.371208
TKM,Turkmenistan,2007,12781409025.588257
TKM,Turkmenistan,2008,12646859002.074636
TKM,Turkmenistan,2009,15204012023.001722
TKM,Turkmenistan,2010,17494731477.011894
TKM,Turkmenistan,2011,18865062272.397045
TKM,Turkmenistan,2012,19117514251.84547
TKM,Turkmenistan,2013,19077629466.80448
TKM,Turkmenistan,2014,19220907589.819275
TKM,Turkmenistan,2015,19283802278.31789
TKM,Turkmenistan,2016,18759968980.54588
TKM,Turkmenistan,2017,19583597581.53489
TKM,Turkmenistan,2018,20449230406.200924
TKM,Turkmenistan,2019,21230234717.540295
TKM,Turkmenistan,2020,22029051411.01067
TKM,Turkmenistan,2021,23057072553.000595
TKM,Turkmenistan,2022,24063770237.53031
TKM,Turkmenistan,2023,25028104232.12199
TTO,Trinidad and Tobago,2005,24770962559.928226
TTO,Trinidad and Tobago,2006,29213658268.79851
TTO,Trinidad and Tobago,2007,32073484786.619373
TTO,Trinidad and Tobago,2008,36305596541.465385
TTO,Trinidad and Tobago,2009,29715466934.44646
TTO,Trinidad and Tobago,2010,32340876288.353115
TTO,Trinidad and Tobago,2011,37388235645.165565
TTO,Trinidad and Tobago,2012,36279964457.415504
TTO,Trinidad and Tobago,2013,34904380158.29082
TTO,Trinidad and Tobago,2014,34269288642.285618
TTO,Trinidad and Tobago,2015,31626396531.63195
TTO,Trinidad and Tobago,2016,28912158469.99289
TTO,Trinidad and Tobago,2017,28540792653.541473
TTO,Trinidad and Tobago,2018,27956124559.50896
TTO,Trinidad and Tobago,2019,28245426841.07418
TTO,Trinidad and Tobago,2020,25865665833.234306
TTO,Trinidad and Tobago,2021,27814167193.760643
TTO,Trinidad and Tobago,2022,27916944122.550587
TTO,Trinidad and Tobago,2023,27556417638.988327
TUN,Tunisia,2005,10180109518.606262
TUN,Tunisia,2006,10604448185.409239
TUN,Tunisia,2007,11232527333.666485
TUN,Tunisia,2008,11632491989.668615
TUN,Tunisia,2009,12202744506.431091
TUN,Tunisia,2010,12634085563.970953
TUN,Tunisia,2011,12385535688.6139
TUN,Tunisia,2012,12504451209.92526
TUN,Tunisia,2013,12248678875.498245
TUN,Tunisia,2014,12415078617.381426
TUN,Tunisia,2015,12361704822.393166
TUN,Tunisia,2016,12466465137.274242
TUN,Tunisia,2017,12354282784.735897
TUN,Tunisia,2018,12824948351.172758
TUN,Tunisia,2019,13136740656.758469
TUN,Tunisia,2020,12357908173.896282
TUN,Tunisia,2021,12123751579.226238
TUN,Tunisia,2022,11816169879.879538
TUN,Tunisia,2023,11950725347.325844
TUR,Türkiye,2005,15127682122.647923
TUR,Türkiye,2006,16796070571.366558
TUR,Türkiye,2007,18243857725.786186
TUR,Türkiye,2008,19014820337.47975
TUR,Türkiye,2009,18610538933.3046
TUR,Türkiye,2010,20507805190.437225
TUR,Türkiye,2011,23027259657.2969
TUR,Türkiye,2012,24143454454.247086
TUR,Türkiye,2013,25291918719.82147
TUR,Türkiye,2014,26203018026.746937
TUR,Türkiye,2015,27350564510.865856
TUR,Türkiye,2016,27344689580.993935
TUR,Türkiye,2017,28138002029.80942
TUR,Türkiye,2018,27796115211.329266
TUR,Türkiye,2019,27804735583.69774
TUR,Türkiye,2020,27286294361.597633
TUR,Türkiye,2021,29102270114.2706
TUR,Türkiye,2022,30871104872.239143
TUR,Türkiye,2023,34474363794.47392
TWN,Taiwan,2005,43174297802.53222
TWN,Taiwan,2006,44482575600.40756
TWN,Taiwan,2007,46554711773.26756
TWN,Taiwan,2008,44453213921.95113
TWN,Taiwan,2009,44482220324.44014
TWN,Taiwan,2010,48202400783.23498
TWN,Taiwan,2011,48822795015.40042
TWN,Taiwan,2012,50146351366.09577
TWN,Taiwan,2013,50339761710.060585
TWN,Taiwan,2014,51820806896.02277
TWN,Taiwan,2015,53523600052.406105
TWN,Taiwan,2016,53260410117.47562
TWN,Taiwan,2017,53407434570.96812
TWN,Taiwan,2018,53293357147.21918
TWN,Taiwan,2019,55130870124.87314
TWN,Taiwan,2020,58774572951.888794
TWN,Taiwan,2021,62205445436.44559
TWN,Taiwan,2022,63860901320.78603
TWN,Taiwan,2023,65004351925.52516
TZA,U.R. of Tanzania: Mainland,2005,1622953385.3366058
TZA,U.R. of Tanzania: Mainland,2006,1719609167.6253078
TZA,U.R. of Tanzania: Mainland,2007,1818032581.350543
TZA,U.R. of Tanzania: Mainland,2008,1947019106.4848385
TZA,U.R. of Tanzania: Mainland,2009,2097925375.3500118
TZA,U.R. of Tanzania: Mainland,2010,2327926444.207469
TZA,U.R. of Tanzania: Mainland,2011,2561526065.1567583
TZA,U.R. of Tanzania: Mainland,2012,2420747790.3359427
TZA,U.R. of Tanzania: Mainland,2013,2416180413.470131
TZA,U.R. of Tanzania: Mainland,2014,2442386406.5870123
TZA,U.R. of Tanzania: Mainland,2015,2549677201.53542
TZA,U.R. of Tanzania: Mainland,2016,2640572719.6991086
TZA,U.R. of Tanzania: Mainland,2017,2561317343.9689374
TZA,U.R. of Tanzania: Mainland,2018,2712963070.213782
TZA,U.R. of Tanzania: Mainland,2019,2923174029.113333
TZA,U.R. of Tanzania: Mainland,2020,3084142637.5014334
TZA,U.R. of Tanzania: Mainland,2021,3242509949.3062043
TZA,U.R. of Tanzania: Mainland,2022,3364110026.29882
TZA,U.R. of Tanzania: Mainland,2023,3470985487.9704185
UGA,Uganda,2005,1563872390.8693287
UGA,Uganda,2006,1687411101.2803605
UGA,Uganda,2007,1806695375.3326344
UGA,Uganda,2008,1928242757.0239813
UGA,Uganda,2009,2168557360.5875344
UGA,Uganda,2010,2668805966.119641
UGA,Uganda,2011,2836865477.7401686
UGA,Uganda,2012,2583812228.1429386
UGA,Uganda,2013,1833073258.3318663
UGA,Uganda,2014,2893761023.50071
UGA,Uganda,2015,2565201632.852089
UGA,Uganda,2016,2458169462.6985664
UGA,Uganda,2017,2462960322.358437
UGA,Uganda,2018,2566852551.919388
UGA,Uganda,2019,2694169001.0662184
UGA,Uganda,2020,2573941519.5782223
