"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Senegal","SEN",1993,0.61,0.448,0.685,0.634,0.447,1,0.635
"Senegal","SEN",1994,0.627,0.463,0.685,0.634,0.447,1,0.661
"Senegal","SEN",1995,0.635,0.468,0.685,0.634,0.447,1,0.661
"Senegal","SEN",1996,0.638,0.471,0.685,0.634,0.447,1,0.661
"Senegal","SEN",1997,0.638,0.472,0.685,0.634,0.447,1,0.661
"Senegal","SEN",1998,0.641,0.474,0.685,0.634,0.447,1,0.673
"Senegal","SEN",1999,0.642,0.475,0.685,0.634,0.447,1,0.681
"Senegal","SEN",2000,0.679,0.509,0.734,0.634,0.447,1,0.737
"Senegal","SEN",2001,0.602,0.441,0.677,0.658,0.447,1,0.59
"Senegal","SEN",2002,0.685,0.536,0.798,0.658,0.447,1,0.735
"Senegal","SEN",2003,0.685,0.536,0.798,0.658,0.447,1,0.735
"Senegal","SEN",2004,0.685,0.536,0.798,0.658,0.447,1,0.735
"Senegal","SEN",2005,0.685,0.536,0.798,0.658,0.447,1,0.735
"Senegal","SEN",2006,0.685,0.536,0.798,0.658,0.447,1,0.735
"Senegal","SEN",2007,0.672,0.523,0.798,0.658,0.447,1,0.702
"Senegal","SEN",2008,0.674,0.526,0.798,0.658,0.447,1,0.696
"Senegal","SEN",2009,0.668,0.52,0.798,0.658,0.447,1,0.696
"Senegal","SEN",2010,0.684,0.532,0.798,0.655,0.447,1,0.696
"Senegal","SEN",2011,0.684,0.532,0.798,0.655,0.447,1,0.696
"Senegal","SEN",2012,0.696,0.54,0.803,0.651,0.461,1,0.717
"Senegal","SEN",2013,0.722,0.585,0.824,0.735,0.552,1,0.734
"Senegal","SEN",2014,0.726,0.584,0.824,0.735,0.552,1,0.734
"Senegal","SEN",2015,0.726,0.586,0.814,0.735,0.552,1,0.734
"Senegal","SEN",2016,0.726,0.578,0.814,0.698,0.552,1,0.734
"Senegal","SEN",2017,0.701,0.556,0.795,0.701,0.533,1,0.706
"Senegal","SEN",2018,0.688,0.536,0.802,0.648,0.544,1,0.705
"Senegal","SEN",2019,0.697,0.543,0.802,0.674,0.511,1,0.744
"Senegal","SEN",2020,0.728,0.563,0.719,0.704,0.511,1,0.769
"Senegal","SEN",2021,0.714,0.558,0.706,0.716,0.489,1,0.769
"Senegal","SEN",2022,0.686,0.536,0.727,0.701,0.492,1,0.736
"Senegal","SEN",2023,0.625,0.474,0.727,0.66,0.489,1,0.683
"Senegal","SEN",2024,0.605,0.461,0.722,0.674,0.528,1,0.698
"Senegal","SEN",2025,0.633,0.484,0.722,0.694,0.573,1,0.701
"Sierra Leone","SLE",1980,0.187,0.084,0.095,0.33,0.206,0.876,0.053
"Sierra Leone","SLE",1981,0.18,0.082,0.095,0.33,0.185,0.876,0.053
"Sierra Leone","SLE",1982,0.182,0.083,0.095,0.33,0.185,0.876,0.056
"Sierra Leone","SLE",1983,0.182,0.083,0.095,0.33,0.185,0.876,0.057
"Sierra Leone","SLE",1984,0.182,0.083,0.095,0.33,0.185,0.876,0.057
"Sierra Leone","SLE",1985,0.184,0.083,0.095,0.33,0.185,0.938,0.056
"Sierra Leone","SLE",1986,0.195,0.086,0.115,0.31,0.185,0.918,0.058
"Sierra Leone","SLE",1987,0.195,0.086,0.115,0.31,0.185,0.918,0.06
"Sierra Leone","SLE",1988,0.195,0.086,0.115,0.31,0.185,0.918,0.06
"Sierra Leone","SLE",1989,0.196,0.087,0.115,0.31,0.185,0.918,0.06
"Sierra Leone","SLE",1990,0.196,0.086,0.128,0.31,0.185,0.918,0.06
"Sierra Leone","SLE",1991,0.197,0.06,0.113,0.177,0.171,0.918,0.06
"Sierra Leone","SLE",1992,0.165,0.049,0.371,0.135,0.171,0,0.02
"Sierra Leone","SLE",1993,0.145,0.032,NA,0.135,NA,0,0
"Sierra Leone","SLE",1994,0.153,0.034,NA,0.135,NA,0,0
"Sierra Leone","SLE",1995,0.159,0.035,NA,0.135,NA,0,0
"Sierra Leone","SLE",1996,0.281,0.12,0.276,0.411,0.36,0,0.386
"Sierra Leone","SLE",1997,0.292,0.094,0.283,0.267,0.282,0,0.19
"Sierra Leone","SLE",1998,0.22,0.075,NA,0.383,NA,0,0
"Sierra Leone","SLE",1999,0.23,0.081,NA,0.383,NA,0,0
"Sierra Leone","SLE",2000,0.232,0.088,NA,0.42,NA,0,0
"Sierra Leone","SLE",2001,0.232,0.088,NA,0.42,NA,0,0
"Sierra Leone","SLE",2002,0.43,0.261,0.404,0.613,0.419,0.975,0.371
"Sierra Leone","SLE",2003,0.56,0.362,0.468,0.613,0.419,0.975,0.563
"Sierra Leone","SLE",2004,0.557,0.36,0.468,0.613,0.418,0.975,0.563
"Sierra Leone","SLE",2005,0.557,0.353,0.468,0.558,0.419,0.975,0.563
"Sierra Leone","SLE",2006,0.557,0.35,0.468,0.558,0.419,0.975,0.563
"Sierra Leone","SLE",2007,0.539,0.346,0.468,0.545,0.421,0.975,0.516
"Sierra Leone","SLE",2008,0.517,0.325,0.468,0.485,0.417,0.975,0.44
"Sierra Leone","SLE",2009,0.514,0.324,0.468,0.485,0.417,0.975,0.44
"Sierra Leone","SLE",2010,0.514,0.328,0.454,0.485,0.417,0.975,0.44
"Sierra Leone","SLE",2011,0.514,0.328,0.454,0.485,0.417,0.975,0.44
"Sierra Leone","SLE",2012,0.508,0.324,0.454,0.485,0.419,0.975,0.449
"Sierra Leone","SLE",2013,0.514,0.318,0.477,0.435,0.463,0.975,0.472
"Sierra Leone","SLE",2014,0.514,0.318,0.477,0.435,0.463,0.975,0.472
"Sierra Leone","SLE",2015,0.514,0.318,0.477,0.435,0.463,0.975,0.472
"Sierra Leone","SLE",2016,0.514,0.314,0.477,0.405,0.463,0.975,0.472
"Sierra Leone","SLE",2017,0.52,0.346,0.648,0.442,0.484,0.975,0.472
"Sierra Leone","SLE",2018,0.548,0.38,0.662,0.469,0.494,0.975,0.503
"Sierra Leone","SLE",2019,0.554,0.392,0.723,0.487,0.505,0.975,0.51
"Sierra Leone","SLE",2020,0.561,0.426,0.735,0.657,0.505,0.975,0.51
"Sierra Leone","SLE",2021,0.562,0.436,0.79,0.655,0.505,0.975,0.51
"Sierra Leone","SLE",2022,0.57,0.439,0.79,0.63,0.564,0.975,0.507
"Sierra Leone","SLE",2023,0.512,0.391,0.724,0.65,0.597,0.976,0.408
"Sierra Leone","SLE",2024,0.471,0.363,0.706,0.65,0.631,0.976,0.319
"Sierra Leone","SLE",2025,0.471,0.348,0.622,0.65,0.632,0.976,0.319
"Somalia","SOM",1980,0.084,0.032,0.119,0.102,0.143,0.97,0.052
"Somalia","SOM",1981,0.144,0.04,0.119,0.102,0.143,0.97,0.052
"Somalia","SOM",1982,0.144,0.04,0.119,0.102,0.143,0.97,0.052
"Somalia","SOM",1983,0.144,0.04,0.119,0.102,0.143,0.97,0.052
"Somalia","SOM",1984,0.144,0.04,0.119,0.102,0.143,0.97,0.052
"Somalia","SOM",1985,0.142,0.04,0.119,0.102,0.143,0.97,0.04
"Somalia","SOM",1986,0.142,0.04,0.119,0.102,0.143,0.985,0.04
"Somalia","SOM",1987,0.143,0.04,0.119,0.102,0.143,0.985,0.041
"Somalia","SOM",1988,0.143,0.04,0.119,0.102,0.143,0.985,0.041
"Somalia","SOM",1989,0.143,0.04,0.119,0.102,0.143,0.985,0.041
"Somalia","SOM",1990,0.144,0.039,0.119,0.102,0.131,0.985,0.041
"Somalia","SOM",1991,0.132,0.037,0.089,0.135,0.141,0.485,0.004
"Somalia","SOM",1992,0.151,0.026,NA,0.071,NA,0,0
"Somalia","SOM",1993,0.156,0.026,NA,0.071,NA,0,0
"Somalia","SOM",1994,0.157,0.026,NA,0.071,NA,0,0
"Somalia","SOM",1995,0.158,0.027,NA,0.071,NA,0,0
"Somalia","SOM",1996,0.158,0.027,NA,0.071,NA,0,0
"Somalia","SOM",1997,0.158,0.027,NA,0.071,NA,0,0
"Somalia","SOM",1998,0.158,0.027,NA,0.071,NA,0,0
"Somalia","SOM",1999,0.158,0.027,NA,0.071,NA,0,0
"Somalia","SOM",2000,0.167,0.028,NA,0.081,NA,0,0
"Somalia","SOM",2001,0.166,0.028,0.685,0.081,NA,0,0
"Somalia","SOM",2002,0.166,0.028,0.685,0.081,NA,0,0
"Somalia","SOM",2003,0.166,0.028,0.685,0.081,NA,0,0
"Somalia","SOM",2004,0.166,0.058,0.685,0.103,0.025,0,0
"Somalia","SOM",2005,0.171,0.092,0.64,0.114,0.025,0,0
"Somalia","SOM",2006,0.172,0.093,0.637,0.114,0.025,0,0
"Somalia","SOM",2007,0.172,0.095,0.668,0.114,0.025,0,0
"Somalia","SOM",2008,0.172,0.094,0.652,0.116,0.025,0,0
"Somalia","SOM",2009,0.172,0.094,0.652,0.116,0.025,0,0
"Somalia","SOM",2010,0.186,0.102,0.652,0.116,0.025,0,0
"Somalia","SOM",2011,0.19,0.104,0.675,0.113,0.042,0,0
"Somalia","SOM",2012,0.167,0.107,0.711,0.121,0.049,0.5,0
"Somalia","SOM",2013,0.162,0.118,0.609,0.343,0.048,0.5,0
"Somalia","SOM",2014,0.162,0.118,0.609,0.343,0.048,0.5,0
"Somalia","SOM",2015,0.162,0.123,0.659,0.343,0.048,0.5,0
"Somalia","SOM",2016,0.16,0.11,0.662,0.164,0.044,0.5,0
"Somalia","SOM",2017,0.167,0.123,0.641,0.3,0.044,0.5,0
"Somalia","SOM",2018,0.154,0.106,0.578,0.231,0.103,0.5,0
"Somalia","SOM",2019,0.148,0.104,0.625,0.164,0.102,0.5,0
"Somalia","SOM",2020,0.154,0.105,0.631,0.175,0.102,0.5,0
"Somalia","SOM",2021,0.161,0.111,0.64,0.16,0.115,0.5,0
"Somalia","SOM",2022,0.158,0.114,0.662,0.161,0.113,0.5,0
"Somalia","SOM",2023,0.167,0.131,0.728,0.179,0.13,0.5,0
"Somalia","SOM",2024,0.165,0.127,0.609,0.208,0.13,0.5,0
"Somalia","SOM",2025,0.165,0.128,0.609,0.208,0.097,0.5,0
"Eswatini","SWZ",1980,0.131,0.109,0.216,0.495,0.15,0,0.327
"Eswatini","SWZ",1981,0.131,0.109,0.216,0.495,0.15,0,0.327
"Eswatini","SWZ",1982,0.131,0.109,0.216,0.495,0.15,0,0.327
"Eswatini","SWZ",1983,0.131,0.109,0.216,0.495,0.15,0,0.319
"Eswatini","SWZ",1984,0.126,0.106,0.216,0.495,0.15,0,0.278
"Eswatini","SWZ",1985,0.126,0.106,0.216,0.495,0.15,0,0.278
"Eswatini","SWZ",1986,0.126,0.106,0.216,0.495,0.15,0,0.278
"Eswatini","SWZ",1987,0.126,0.106,0.216,0.495,0.15,0,0.278
"Eswatini","SWZ",1988,0.122,0.105,0.216,0.495,0.15,0,0.279
"Eswatini","SWZ",1989,0.122,0.105,0.216,0.495,0.15,0,0.279
"Eswatini","SWZ",1990,0.124,0.104,0.227,0.495,0.15,0,0.279
"Eswatini","SWZ",1991,0.124,0.104,0.227,0.495,0.15,0,0.279
"Eswatini","SWZ",1992,0.124,0.104,0.227,0.495,0.15,0,0.279
"Eswatini","SWZ",1993,0.122,0.104,0.227,0.495,0.15,0,0.264
"Eswatini","SWZ",1994,0.117,0.099,0.227,0.451,0.15,0,0.221
"Eswatini","SWZ",1995,0.117,0.099,0.227,0.451,0.15,0,0.221
"Eswatini","SWZ",1996,0.115,0.098,0.227,0.451,0.15,0,0.221
"Eswatini","SWZ",1997,0.115,0.098,0.227,0.451,0.15,0,0.221
"Eswatini","SWZ",1998,0.117,0.095,0.227,0.404,0.15,0,0.233
"Eswatini","SWZ",1999,0.123,0.096,0.227,0.404,0.15,0,0.286
"Eswatini","SWZ",2000,0.124,0.097,0.243,0.404,0.15,0,0.286
"Eswatini","SWZ",2001,0.125,0.097,0.243,0.404,0.15,0,0.286
"Eswatini","SWZ",2002,0.125,0.097,0.243,0.404,0.15,0,0.286
"Eswatini","SWZ",2003,0.125,0.097,0.243,0.404,0.15,0,0.284
"Eswatini","SWZ",2004,0.123,0.096,0.243,0.404,0.158,0,0.276
"Eswatini","SWZ",2005,0.128,0.096,0.304,0.33,0.129,0,0.293
"Eswatini","SWZ",2006,0.129,0.096,0.304,0.347,0.129,0,0.306
"Eswatini","SWZ",2007,0.129,0.095,0.304,0.347,0.129,0,0.306
"Eswatini","SWZ",2008,0.127,0.097,0.304,0.366,0.129,0,0.295
"Eswatini","SWZ",2009,0.124,0.097,0.304,0.367,0.129,0,0.26
"Eswatini","SWZ",2010,0.125,0.094,0.304,0.354,0.129,0,0.271
"Eswatini","SWZ",2011,0.125,0.093,0.304,0.315,0.119,0,0.271
"Eswatini","SWZ",2012,0.125,0.093,0.304,0.315,0.119,0,0.271
"Eswatini","SWZ",2013,0.13,0.097,0.333,0.314,0.123,0,0.28
"Eswatini","SWZ",2014,0.131,0.097,0.333,0.314,0.123,0,0.283
"Eswatini","SWZ",2015,0.131,0.097,0.333,0.314,0.123,0,0.283
"Eswatini","SWZ",2016,0.131,0.097,0.333,0.314,0.123,0,0.283
"Eswatini","SWZ",2017,0.132,0.099,0.327,0.31,0.123,0,0.295
"Eswatini","SWZ",2018,0.132,0.115,0.424,0.366,0.123,0,0.302
"Eswatini","SWZ",2019,0.133,0.114,0.447,0.323,0.123,0,0.322
"Eswatini","SWZ",2020,0.132,0.115,0.447,0.345,0.123,0,0.322
"Eswatini","SWZ",2021,0.12,0.095,0.38,0.306,0.102,0,0.312
"Eswatini","SWZ",2022,0.117,0.097,0.38,0.371,0.098,0,0.295
"Eswatini","SWZ",2023,0.121,0.099,0.38,0.371,0.098,0,0.316
"Eswatini","SWZ",2024,0.129,0.101,0.38,0.368,0.098,0,0.376
"Eswatini","SWZ",2025,0.128,0.097,0.38,0.315,0.098,0,0.376
"Chad","TCD",1980,0.09,0.03,NA,0.097,NA,0,0
"Chad","TCD",1981,0.09,0.028,NA,0.097,NA,0,0
"Chad","TCD",1982,0.08,0.029,0.102,0.097,0.156,0,0
"Chad","TCD",1983,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1984,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1985,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1986,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1987,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1988,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1989,0.08,0.034,0.057,0.097,0.156,0,0
"Chad","TCD",1990,0.125,0.043,0.057,0.127,0.225,0,0.045
"Chad","TCD",1991,0.168,0.057,NA,0.167,NA,0,0
"Chad","TCD",1992,0.173,0.058,NA,0.167,NA,0,0
"Chad","TCD",1993,0.173,0.069,0.143,0.167,0.44,0,0
"Chad","TCD",1994,0.173,0.077,0.187,0.167,0.44,0,0
"Chad","TCD",1995,0.173,0.077,0.187,0.167,0.44,0,0
"Chad","TCD",1996,0.221,0.082,0.126,0.167,0.44,1,0.074
"Chad","TCD",1997,0.278,0.096,0.126,0.167,0.417,1,0.127
"Chad","TCD",1998,0.279,0.097,0.126,0.167,0.417,1,0.127
"Chad","TCD",1999,0.279,0.097,0.126,0.167,0.417,1,0.127
"Chad","TCD",2000,0.279,0.097,0.126,0.167,0.417,1,0.127
"Chad","TCD",2001,0.276,0.096,0.126,0.167,0.417,1,0.11
"Chad","TCD",2002,0.273,0.095,0.126,0.167,0.417,1,0.1
"Chad","TCD",2003,0.273,0.095,0.126,0.167,0.417,1,0.1
"Chad","TCD",2004,0.278,0.096,0.126,0.167,0.417,1,0.1
"Chad","TCD",2005,0.274,0.096,0.126,0.167,0.417,1,0.1
"Chad","TCD",2006,0.277,0.095,0.126,0.155,0.417,1,0.106
"Chad","TCD",2007,0.274,0.094,0.126,0.167,0.417,1,0.11
"Chad","TCD",2008,0.277,0.094,0.126,0.167,0.417,1,0.11
"Chad","TCD",2009,0.278,0.097,0.126,0.167,0.417,1,0.11
"Chad","TCD",2010,0.279,0.099,0.143,0.167,0.417,1,0.11
"Chad","TCD",2011,0.281,0.099,0.143,0.167,0.417,1,0.115
"Chad","TCD",2012,0.28,0.099,0.143,0.167,0.417,1,0.115
"Chad","TCD",2013,0.277,0.093,0.154,0.112,0.402,1,0.1
"Chad","TCD",2014,0.274,0.091,0.154,0.112,0.402,1,0.1
"Chad","TCD",2015,0.279,0.091,0.154,0.112,0.402,1,0.1
"Chad","TCD",2016,0.28,0.092,0.154,0.112,0.402,1,0.092
"Chad","TCD",2017,0.265,0.084,0.15,0.106,0.473,1,0.099
"Chad","TCD",2018,0.267,0.079,0.094,0.101,0.473,1,0.099
"Chad","TCD",2019,0.27,0.088,0.16,0.1,0.473,1,0.1
"Chad","TCD",2020,0.268,0.088,0.162,0.123,0.473,1,0.101
"Chad","TCD",2021,0.177,0.054,0.162,0.062,0.36,0,0.028
"Chad","TCD",2022,0.145,0.041,0.041,0.072,0.361,0,0
"Chad","TCD",2023,0.148,0.051,0.108,0.072,0.361,0,0
"Chad","TCD",2024,0.202,0.054,0.127,0.009,0.361,0.5,0.055
"Chad","TCD",2025,0.242,0.062,0.127,0.009,0.361,1,0.079
"Togo","TGO",1980,0.14,0.058,0.065,0.055,0.232,1,0.047
"Togo","TGO",1981,0.15,0.062,0.065,0.051,0.232,1,0.047
"Togo","TGO",1982,0.15,0.062,0.065,0.051,0.232,1,0.047
"Togo","TGO",1983,0.15,0.062,0.065,0.051,0.232,1,0.047
"Togo","TGO",1984,0.15,0.062,0.065,0.051,0.232,1,0.047
"Togo","TGO",1985,0.151,0.062,0.065,0.051,0.232,1,0.048
"Togo","TGO",1986,0.151,0.063,0.065,0.051,0.232,1,0.048
"Togo","TGO",1987,0.15,0.063,0.065,0.051,0.232,1,0.049
"Togo","TGO",1988,0.15,0.063,0.065,0.051,0.232,1,0.049
"Togo","TGO",1989,0.15,0.063,0.065,0.051,0.232,1,0.049
"Togo","TGO",1990,0.155,0.064,0.065,0.051,0.232,1,0.059
"Togo","TGO",1991,0.229,0.126,0.324,0.16,0.375,1,0.066
"Togo","TGO",1992,0.274,0.15,0.46,0.143,0.375,1,0.093
"Togo","TGO",1993,0.289,0.16,0.46,0.186,0.375,1,0.119
"Togo","TGO",1994,0.317,0.163,0.43,0.17,0.365,1,0.216
"Togo","TGO",1995,0.322,0.165,0.43,0.17,0.365,1,0.218
"Togo","TGO",1996,0.328,0.167,0.43,0.17,0.365,1,0.218
"Togo","TGO",1997,0.328,0.167,0.43,0.17,0.365,1,0.218
"Togo","TGO",1998,0.31,0.162,0.43,0.184,0.365,1,0.154
"Togo","TGO",1999,0.297,0.154,0.395,0.184,0.365,1,0.11
"Togo","TGO",2000,0.301,0.167,0.501,0.184,0.481,1,0.113
"Togo","TGO",2001,0.301,0.167,0.501,0.184,0.481,1,0.113
"Togo","TGO",2002,0.302,0.166,0.501,0.184,0.472,1,0.126
"Togo","TGO",2003,0.304,0.166,0.501,0.184,0.472,1,0.115
"Togo","TGO",2004,0.303,0.166,0.501,0.184,0.472,1,0.11
"Togo","TGO",2005,0.325,0.149,0.19,0.223,0.443,1,0.08
"Togo","TGO",2006,0.338,0.18,0.379,0.233,0.443,1,0.067
"Togo","TGO",2007,0.355,0.194,0.431,0.233,0.443,1,0.12
"Togo","TGO",2008,0.433,0.227,0.429,0.238,0.443,1,0.301
"Togo","TGO",2009,0.434,0.229,0.429,0.257,0.443,1,0.301
"Togo","TGO",2010,0.414,0.235,0.487,0.266,0.434,1,0.255
"Togo","TGO",2011,0.416,0.238,0.487,0.266,0.46,1,0.242
"Togo","TGO",2012,0.412,0.235,0.487,0.266,0.46,1,0.242
"Togo","TGO",2013,0.432,0.238,0.491,0.226,0.46,1,0.307
"Togo","TGO",2014,0.465,0.251,0.491,0.226,0.46,1,0.37
"Togo","TGO",2015,0.471,0.258,0.506,0.226,0.46,1,0.37
"Togo","TGO",2016,0.472,0.26,0.506,0.238,0.46,1,0.358
"Togo","TGO",2017,0.442,0.239,0.509,0.218,0.46,1,0.358
"Togo","TGO",2018,0.428,0.212,0.365,0.21,0.422,1,0.359
"Togo","TGO",2019,0.395,0.193,0.343,0.165,0.405,1,0.299
"Togo","TGO",2020,0.424,0.233,0.433,0.194,0.372,1,0.325
"Togo","TGO",2021,0.396,0.214,0.367,0.194,0.327,1,0.32
"Togo","TGO",2022,0.399,0.216,0.367,0.194,0.322,1,0.34
"Togo","TGO",2023,0.389,0.194,0.379,0.194,0.322,1,0.318
"Togo","TGO",2024,0.35,0.167,0.266,0.194,0.207,1,0.283
"Togo","TGO",2025,0.351,0.157,0.193,0.189,0.185,1,0.309
"Tanzania","TZA",1980,0.242,0.24,0.658,0.782,0.774,0.772,0.468
"Tanzania","TZA",1981,0.244,0.24,0.658,0.782,0.774,0.772,0.469
"Tanzania","TZA",1982,0.248,0.242,0.658,0.782,0.774,0.772,0.469
"Tanzania","TZA",1983,0.248,0.242,0.658,0.782,0.774,0.772,0.469
"Tanzania","TZA",1984,0.248,0.242,0.658,0.782,0.774,0.772,0.469
"Tanzania","TZA",1985,0.256,0.245,0.658,0.759,0.774,0.865,0.468
"Tanzania","TZA",1986,0.263,0.249,0.658,0.758,0.774,0.865,0.46
"Tanzania","TZA",1987,0.267,0.251,0.658,0.758,0.774,0.865,0.46
"Tanzania","TZA",1988,0.267,0.251,0.658,0.758,0.774,0.865,0.46
"Tanzania","TZA",1989,0.267,0.251,0.658,0.758,0.774,0.865,0.46
"Tanzania","TZA",1990,0.287,0.27,0.753,0.758,0.781,0.865,0.466
"Tanzania","TZA",1991,0.294,0.278,0.753,0.758,0.74,0.865,0.495
"Tanzania","TZA",1992,0.393,0.331,0.753,0.758,0.64,0.865,0.501
"Tanzania","TZA",1993,0.402,0.336,0.753,0.758,0.64,0.865,0.525
"Tanzania","TZA",1994,0.414,0.345,0.753,0.763,0.64,0.865,0.568
"Tanzania","TZA",1995,0.473,0.394,0.859,0.768,0.617,0.91,0.569
"Tanzania","TZA",1996,0.491,0.403,0.859,0.768,0.631,0.91,0.506
"Tanzania","TZA",1997,0.491,0.403,0.859,0.768,0.631,0.91,0.506
"Tanzania","TZA",1998,0.491,0.403,0.859,0.768,0.631,0.91,0.506
"Tanzania","TZA",1999,0.491,0.403,0.859,0.768,0.631,0.91,0.506
"Tanzania","TZA",2000,0.477,0.396,0.859,0.768,0.631,0.91,0.482
"Tanzania","TZA",2001,0.44,0.373,0.859,0.768,0.631,0.91,0.367
"Tanzania","TZA",2002,0.44,0.373,0.859,0.768,0.631,0.91,0.367
"Tanzania","TZA",2003,0.44,0.373,0.859,0.768,0.631,0.91,0.367
"Tanzania","TZA",2004,0.44,0.373,0.859,0.768,0.631,0.91,0.367
"Tanzania","TZA",2005,0.429,0.372,0.894,0.769,0.631,0.865,0.363
"Tanzania","TZA",2006,0.465,0.395,0.905,0.769,0.631,0.865,0.466
"Tanzania","TZA",2007,0.462,0.393,0.905,0.769,0.631,0.865,0.466
"Tanzania","TZA",2008,0.464,0.396,0.905,0.769,0.631,0.865,0.466
"Tanzania","TZA",2009,0.465,0.395,0.905,0.769,0.631,0.865,0.466
"Tanzania","TZA",2010,0.467,0.397,0.917,0.769,0.631,0.88,0.47
"Tanzania","TZA",2011,0.477,0.404,0.917,0.769,0.634,0.88,0.484
"Tanzania","TZA",2012,0.475,0.401,0.908,0.769,0.634,0.88,0.484
"Tanzania","TZA",2013,0.47,0.396,0.91,0.76,0.63,0.88,0.484
"Tanzania","TZA",2014,0.467,0.394,0.91,0.76,0.63,0.88,0.484
"Tanzania","TZA",2015,0.453,0.391,0.915,0.787,0.63,0.838,0.477
"Tanzania","TZA",2016,0.409,0.355,0.836,0.835,0.601,0.838,0.445
"Tanzania","TZA",2017,0.401,0.351,0.833,0.818,0.618,0.838,0.439
"Tanzania","TZA",2018,0.385,0.331,0.846,0.731,0.584,0.838,0.419
"Tanzania","TZA",2019,0.383,0.325,0.792,0.758,0.613,0.838,0.446
"Tanzania","TZA",2020,0.383,0.33,0.81,0.81,0.592,0.91,0.412
"Tanzania","TZA",2021,0.366,0.324,0.794,0.816,0.645,0.91,0.331
"Tanzania","TZA",2022,0.397,0.347,0.799,0.78,0.535,0.91,0.331
"Tanzania","TZA",2023,0.409,0.355,0.766,0.808,0.544,0.91,0.364
"Tanzania","TZA",2024,0.413,0.357,0.804,0.808,0.573,0.91,0.362
"Tanzania","TZA",2025,0.365,0.297,0.681,0.722,0.678,0.91,0.364
"Uganda","UGA",1980,0.147,0.043,0.424,0.045,0.402,0.84,0.005
"Uganda","UGA",1981,0.221,0.098,0.423,0.048,0.402,0.84,0.085
"Uganda","UGA",1982,0.22,0.097,0.423,0.048,0.402,0.84,0.085
"Uganda","UGA",1983,0.22,0.093,0.423,0.048,0.402,0.84,0.085
"Uganda","UGA",1984,0.22,0.093,0.423,0.048,0.402,0.84,0.085
"Uganda","UGA",1985,0.182,0.069,0.407,0.079,NA,0,0.048
"Uganda","UGA",1986,0.122,0.107,0.581,0.125,0.399,0,0
"Uganda","UGA",1987,0.124,0.138,0.594,0.284,0.359,0,0
"Uganda","UGA",1988,0.132,0.14,0.594,0.284,0.36,0,0
"Uganda","UGA",1989,0.171,0.15,0.594,0.284,0.359,0,0.312
"Uganda","UGA",1990,0.178,0.161,0.657,0.296,0.359,1,0.351
"Uganda","UGA",1991,0.255,0.189,0.657,0.296,0.359,1,0.351
"Uganda","UGA",1992,0.258,0.19,0.657,0.296,0.36,1,0.351
"Uganda","UGA",1993,0.265,0.195,0.657,0.296,0.359,1,0.351
"Uganda","UGA",1994,0.287,0.206,0.657,0.296,0.359,1,0.367
"Uganda","UGA",1995,0.293,0.225,0.699,0.351,0.359,1,0.378
"Uganda","UGA",1996,0.304,0.241,0.807,0.352,0.491,1,0.34
"Uganda","UGA",1997,0.305,0.239,0.807,0.352,0.444,1,0.314
"Uganda","UGA",1998,0.305,0.239,0.807,0.352,0.444,1,0.314
"Uganda","UGA",1999,0.305,0.239,0.807,0.352,0.444,1,0.314
"Uganda","UGA",2000,0.304,0.236,0.801,0.328,0.445,1,0.314
"Uganda","UGA",2001,0.27,0.222,0.801,0.326,0.444,1,0.174
"Uganda","UGA",2002,0.262,0.214,0.757,0.326,0.444,1,0.143
"Uganda","UGA",2003,0.257,0.212,0.757,0.326,0.444,1,0.143
"Uganda","UGA",2004,0.265,0.216,0.757,0.326,0.445,1,0.143
"Uganda","UGA",2005,0.294,0.231,0.757,0.366,0.496,1,0.127
"Uganda","UGA",2006,0.318,0.243,0.755,0.367,0.502,0.94,0.162
"Uganda","UGA",2007,0.323,0.246,0.766,0.372,0.499,0.94,0.167
"Uganda","UGA",2008,0.32,0.243,0.769,0.365,0.499,0.94,0.167
"Uganda","UGA",2009,0.318,0.241,0.769,0.361,0.499,0.94,0.167
"Uganda","UGA",2010,0.317,0.238,0.777,0.348,0.499,0.94,0.161
"Uganda","UGA",2011,0.317,0.233,0.769,0.348,0.499,0.965,0.156
"Uganda","UGA",2012,0.316,0.232,0.77,0.337,0.499,0.965,0.156
"Uganda","UGA",2013,0.312,0.23,0.751,0.335,0.51,0.965,0.15
"Uganda","UGA",2014,0.305,0.226,0.748,0.338,0.51,0.965,0.148
"Uganda","UGA",2015,0.3,0.222,0.738,0.336,0.51,0.965,0.148
"Uganda","UGA",2016,0.289,0.205,0.717,0.337,0.52,0.959,0.125
"Uganda","UGA",2017,0.291,0.201,0.691,0.319,0.525,0.959,0.13
"Uganda","UGA",2018,0.283,0.194,0.696,0.293,0.504,0.959,0.119
"Uganda","UGA",2019,0.284,0.193,0.681,0.294,0.511,0.959,0.127
"Uganda","UGA",2020,0.285,0.192,0.702,0.28,0.492,0.986,0.136
